rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,Country,Date
6,spotify:track:0teqQ0PYqVDyyXJuPOyMhu,Mrs. GREEN APPLE,ケセラセラ,Universal Music LLC,3,4,45,1661380,JP,2024-02-29
7,spotify:track:6M6ZNRplLNspFEn6Ab3mOv,SPYAIR,オレンジ,Sony Music Labels Inc.,7,37,2,1519153,JP,2024-02-29
8,spotify:track:5LkmpgQYtwHtuvASgnLBe1,Mrs. GREEN APPLE,ダンスホール,UME - Global Clearing House,2,7,92,1449914,JP,2024-02-29
9,spotify:track:7dTW21YAJxnAOiUh7Rtu9S,Vaundy,Kaiju no Hanauta,SDR Inc.,1,8,170,1438438,JP,2024-02-29
10,spotify:track:7sditHCsoFw3nHnjFv1BHV,Mrs. GREEN APPLE,ナハトムジーク,Universal Music LLC,4,6,7,1414666,JP,2024-02-29
11,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,11,33,1392091,JP,2024-02-29
12,spotify:track:7o0TPSw494RG2Q4iWmd1v6,Ado,唱,UME - Global Clearing House,1,9,25,1374066,JP,2024-02-29
13,spotify:track:170XOP1T4MvY9TLTgPw07D,Mrs. GREEN APPLE,Magic,Universal Music LLC,4,12,38,1367687,JP,2024-02-29
14,spotify:track:5eY7692tmgHB9dbmq6wa2M,Yorushika,晴る,Universal Music LLC,14,15,8,1320818,JP,2024-02-29
15,spotify:track:74X2u8JMVooG2QbjRxXwR8,LE SSERAFIM,Perfect Night,SOURCE MUSIC,7,17,18,1288835,JP,2024-02-29
16,spotify:track:3YML5IHoqWbw9c9vJJvrvM,Mrs. GREEN APPLE,Soranji,Universal Music LLC,11,16,71,1279875,JP,2024-02-29
17,spotify:track:0GWNtMohuYUEHVZ40tcnHF,King Gnu,SPECIALZ,Sony Music Labels Inc.,1,14,26,1275161,JP,2024-02-29
18,spotify:track:6nIoYpfSvie3Ln46dyi8FC,back number,冬と春,Universal Music LLC,7,10,6,1199485,JP,2024-02-29
19,spotify:track:0YTM7bCx451c6LQbkddy4Q,YOASOBI,勇者,YOASOBI,5,18,22,1188900,JP,2024-02-29
20,spotify:track:2O4Bb2WCkjlTPO827OnBMI,LE SSERAFIM,EASY,SOURCE MUSIC,20,85,2,1158876,JP,2024-02-29
21,spotify:track:5BC6kr6etk2Y9J62AyI4i3,Mrs. GREEN APPLE,青と夏,Universal Music LLC,6,21,294,1153664,JP,2024-02-29
22,spotify:track:5qqqgLXECWbgaKLlq4YWkS,noa,Any angle,noa,19,20,8,1148245,JP,2024-02-29
23,spotify:track:1H3qOzheTPhE7aVvJOWfvA,SPITZ,美しい鰭,Universal Music LLC,2,32,47,1091726,JP,2024-02-29
24,spotify:track:3zbKiko8V3u2yn1RcT8xBZ,Tatsuya Kitani,青のすみか,Sony Music Labels Inc.,3,22,34,1077063,JP,2024-02-29
25,spotify:track:2EmkTBTh964LQen4Vz0svg,Ryokuoushoku Shakai,花になって - Be a flower,Sony Music Labels Inc.,8,24,17,1070698,JP,2024-02-29
26,spotify:track:0OeTb9sIQTNq313HQHv9TM,Mrs. GREEN APPLE,春愁,UME - Global Clearing House,25,29,204,1068623,JP,2024-02-29
27,spotify:track:7r23DlIJauiYbGYojLgarV,OFFICIAL HIGE DANDISM,SOULSOUP,IRORI Records,15,23,11,1031736,JP,2024-02-29
28,spotify:track:49F3htNmwzPKFycPdOrDvf,OFFICIAL HIGE DANDISM,Subtitle,IRORI Records,1,27,73,1031138,JP,2024-02-29
29,spotify:track:5RIQU2JDuXC4NkLiHNNMon,Fujii Kaze,Hana,Universal Music LLC,7,25,20,1027640,JP,2024-02-29
30,spotify:track:2hXPmiqKdXcbV0L1VKnTDN,SEKAI NO OWARI,最高到達点,Universal Music LLC,17,34,24,1023949,JP,2024-02-29
31,spotify:track:7M0dIdZWN1FDcveRdoOzbZ,Yuuri,ビリミリオン,Sony Music Labels Inc.,5,28,58,1023442,JP,2024-02-29
32,spotify:track:3RvdkNMcSy71m0aT6UF9Uf,back number,水平線,Universal Music LLC,1,33,133,1018191,JP,2024-02-29
33,spotify:track:7Md0Rk4s9khBtVpSD03bWl,"Mrs. GREEN APPLE, Sonoko Inoue",点描の唄,UME - Global Clearing House,17,30,250,1014175,JP,2024-02-29
34,spotify:track:3XRtleCmmS1VGA0jwjBCvd,shytaupe,rendez-vous,shytaupe records,4,35,29,1001638,JP,2024-02-29
35,spotify:track:2jdbZGFp8KVTuk0YxDNL4l,back number,高嶺の花子さん,Universal Music LLC,8,36,261,987611,JP,2024-02-29
36,spotify:track:3wJHCry960drNlAUGrJLmz,Yorushika,ただ君に晴れ,U&R records,12,19,253,979431,JP,2024-02-29
37,spotify:track:18mkDTCwDfZyTJNYieHxhQ,Number_i,GOAT,TOBE MUSIC,5,38,9,979144,JP,2024-02-29
38,spotify:track:2kXER8pkjxDVQnlagpVJJw,Hitsujibungaku,more than words,F.C.L.S.,11,31,26,975849,JP,2024-02-29
39,spotify:track:2vOAHp8PBBFYqvQUWSoITY,Mrs. GREEN APPLE,インフェルノ,Universal Music LLC,16,39,241,957616,JP,2024-02-29
40,spotify:track:5m21ZR5lO6U0tp9KENxuCc,MY FIRST STORY,I'm a mess,INTACT RECORDS,6,40,49,948551,JP,2024-02-29
41,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,26,26,35,936629,JP,2024-02-29
42,spotify:track:4FMz2RFrbDGzJO7K4D0vS3,back number,HAPPY BIRTHDAY,Universal Music LLC,26,44,177,890537,JP,2024-02-29
43,spotify:track:5W7Y92LB4jWvu9NeEQ0GZl,Macaroni Empitsu,なんでもないよ、,Toy's Factory,1,41,121,880394,JP,2024-02-29
44,spotify:track:4IfrM44LofE9bSs6TDZS49,Tani Yuuki,W / X / Y,Valley Records,1,42,114,875683,JP,2024-02-29
45,spotify:track:4JK1kDUdH9RTBQrrSO1QfR,Yuuri,ベテルギウス,Sony Music Labels Inc.,1,46,121,856814,JP,2024-02-29
46,spotify:track:1VoTe7qVyqyMNLgZpQeugO,YOASOBI,祝福,YOASOBI,8,47,74,856066,JP,2024-02-29
47,spotify:track:3QIAwtEEDOrv0g5NKCGrXZ,back number,花束,Universal Music LLC,40,43,232,843810,JP,2024-02-29
48,spotify:track:1zd35Y44Blc1CwwVbW3Qnk,YOASOBI,群青,YOASOBI,6,45,183,842893,JP,2024-02-29
49,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,4,48,61,827736,JP,2024-02-29
50,spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto,ADOR,4,49,63,812005,JP,2024-02-29
51,spotify:track:0JcI7OdALbpSFkyKoufRYs,Mrs. GREEN APPLE,ロマンチシズム,Universal Music LLC,23,53,209,687796,JP,2024-02-29
52,spotify:track:096KHkONhQm4MQNH35mU22,友成空,鬼ノ宴,cutting edge,52,56,5,672869,JP,2024-02-29
53,spotify:track:2QYnONicU24TXbkhtaemOM,Ayumu Imazu,Obsessed,WM Japan,53,54,4,649861,JP,2024-02-29
54,spotify:track:50tPNAlIyAbQtixQQ0huP5,Hikaru Utada,何色でもない花,Sony Music Labels Inc.,52,52,3,614914,JP,2024-02-29
55,spotify:track:0paWX66K9n7sYR9AkKkyzB,Beat Record,Standing Next to You - Sped Up - Remix,Pablo Nunes,15,55,17,600604,JP,2024-02-29
56,spotify:track:38Ypb7FJIGVovqqQO2Yu5S,Creepy Nuts,二度寝,Sony Music Labels Inc.,56,66,4,587060,JP,2024-02-29
57,spotify:track:6zjk7Qbwb9DZ4ykUUoqknh,10-FEET,第ゼロ感,Universal Music LLC,5,61,65,562200,JP,2024-02-29
58,spotify:track:4kPlQKwtPrnqLgrmmKFSlA,Yuuri,ドライフラワー,Sony Music Labels Inc.,1,58,174,557638,JP,2024-02-29
59,spotify:track:0AShUU6EUvnSWoqGdheDSA,Mrs. GREEN APPLE,私は最強,Universal Music LLC,40,62,69,549570,JP,2024-02-29
60,spotify:track:2aC8t7OpwfBLTE4KWrJhN6,Marcy,Love Song,Universal Music LLC,12,50,22,547582,JP,2024-02-29
61,spotify:track:1VHL1PIkhDwWbFc65xHwOr,Novelbright,愛とか恋とか,Universal Music LLC,7,57,98,542455,JP,2024-02-29
62,spotify:track:0J0P8iSE6l3pYHbUdNFYdS,King Gnu,カメレオン,Sony Music Labels Inc.,1,51,105,538933,JP,2024-02-29
63,spotify:track:2W9wXj4s5gR3lnV3gNrDaK,"Mrs. GREEN APPLE, asmi",ブルーアンビエンス,UME - Global Clearing House,52,59,89,538064,JP,2024-02-29
64,spotify:track:4ayU74yaWEgHHpaf1WJ313,Masanori Otoda,fake face dance music,音田 雅則,13,63,33,532630,JP,2024-02-29
65,spotify:track:1Vqs0lXeJafYZz2sxnfB3V,Saucy Dog,Cinderella Boy,A-Sketch,2,64,125,524923,JP,2024-02-29
66,spotify:track:0tnhoHUrHfcLi9hPknUFZ4,Mrs. GREEN APPLE,僕のこと,Universal Music LLC,16,60,255,523612,JP,2024-02-29
67,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,ADOR,5,65,34,521669,JP,2024-02-29
68,spotify:track:34ayWAUrQcrjlKZOJAzqke,back number,アイラブユー,Universal Music LLC,12,67,71,517822,JP,2024-02-29
69,spotify:track:4ER5mnbHqsvggEcoVMdFSk,Mrs. GREEN APPLE,ANTENNA,Universal Music LLC,60,68,25,516486,JP,2024-02-29
70,spotify:track:28MATCYDctW5EiBa2repxb,Ado,New Genesis,Universal Music LLC,1,71,90,512537,JP,2024-02-29
71,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,27,76,29,509254,JP,2024-02-29
72,spotify:track:7cl2rrUX3x8GVDF7Du2Bnf,TWICE,I GOT YOU,JYP Entertainment,53,89,4,504290,JP,2024-02-29
73,spotify:track:4iBO3Jg6kSXZHw06db0ds3,Aimyon,ai no hana,WM Japan,11,72,47,503003,JP,2024-02-29
74,spotify:track:5uYnVpwOGOaiXTJmhNd62P,Uru,アンビバレント,Sony Music Labels Inc.,74,77,5,501325,JP,2024-02-29
75,spotify:track:6AncLCxf4U7ivJEaqih9zA,Vaundy,Fukakoryoku,SDR Inc.,20,74,191,499742,JP,2024-02-29
76,spotify:track:6MCjmGYlw6mQVWRFVgBRvB,YOASOBI,夜に駆ける,YOASOBI,1,75,207,490519,JP,2024-02-29
77,spotify:track:7b4fxkOA4NDr4tDylrb10K,natori,Overdose,Sony Music Labels Inc.,2,69,77,488205,JP,2024-02-29
78,spotify:track:22TC1XBg8FZWTQHWsDvZ0s,TWICE,ONE SPARK,JYP Entertainment,78,-1,1,484481,JP,2024-02-29
79,spotify:track:0bMoNdAnxNR0OuQbGDovrr,LE SSERAFIM,ANTIFRAGILE,SOURCE MUSIC,19,79,72,481401,JP,2024-02-29
80,spotify:track:36jIu8oPR1Z4cguMuHxUXA,OFFICIAL HIGE DANDISM,TATTOO,IRORI Records,4,73,45,477972,JP,2024-02-29
81,spotify:track:4ETc1oFREuqQss7VQ1Y4mj,Vaundy,花占い,SDR Inc.,18,82,139,476293,JP,2024-02-29
82,spotify:track:7tGDXCPLpAScEwmqab9YZd,Novelbright,Walking with you,Emperor Mode,14,80,206,468474,JP,2024-02-29
83,spotify:track:56v8WEnGzLByGsDAXDiv4d,NewJeans,ETA,ADOR,12,78,32,466551,JP,2024-02-29
84,spotify:track:6BEnpVB7g2j8mzWs3MC2kh,Ado,Value,Universal Music LLC,84,-1,1,464845,JP,2024-02-29
85,spotify:track:014Dp0tBp4d9uuFAvH1mlc,back number,怪盗,Universal Music LLC,10,84,145,461103,JP,2024-02-29
86,spotify:track:51oc6MEsXTpnPn6GOw5VuP,Fujii Kaze,きらり,Universal Music LLC,4,83,148,459640,JP,2024-02-29
87,spotify:track:7hDX39mc6Uf6zp8RXYUQ6d,Vaundy,napori,SDR Inc.,18,95,171,456658,JP,2024-02-29
88,spotify:track:60ReNXcPcsVFd7nUuQw5HZ,OFFICIAL HIGE DANDISM,MIXED NUTS,IRORI Records,1,81,98,454948,JP,2024-02-29
89,spotify:track:278JqkBGkjDovOYAwE8TW7,OFFICIAL HIGE DANDISM,115万キロのフィルム,LASTRUM,6,87,252,452070,JP,2024-02-29
90,spotify:track:3khEEPRyBeOUabbmOPJzAG,Kenshi Yonezu,KICK BACK,Sony Music Labels Inc.,1,88,73,450407,JP,2024-02-29
91,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,8,92,22,446229,JP,2024-02-29
92,spotify:track:7f9DsQEsIoeTwKxV6shsom,back number,恋,Universal Music LLC,72,99,65,434185,JP,2024-02-29
93,spotify:track:5U4PgFWzfzY7VEg9Ck4ziF,Fujii Kaze,Garden,Universal Music LLC,10,94,44,433824,JP,2024-02-29
94,spotify:track:2cKiHG16JBiqHdi7Llq0r7,Aimyon,Marigold,WM Japan,1,93,293,433441,JP,2024-02-29
95,spotify:track:3VfcTMAgdty9VYOgeuyqiN,Mrs. GREEN APPLE,CHEERS,Universal Music LLC,54,106,85,432886,JP,2024-02-29
96,spotify:track:3bbIIVIwBoLqVcLebiEJFo,Creepy Nuts,のびしろ,Sony Music Labels Inc.,53,86,105,432783,JP,2024-02-29
97,spotify:track:7FiTlLKW0Knj8rm7lMa9N7,"Creepy Nuts, Ayase, Lilas Ikuta",ばかまじめ,Sony Music Labels Inc.,56,91,91,432327,JP,2024-02-29
98,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,63,105,48,432062,JP,2024-02-29
99,spotify:track:6vg9UGXRVL4YKNVqVMmOKF,RADWIMPS,正解,voque ting,80,112,5,431890,JP,2024-02-29
100,spotify:track:51vRumtqbkNW9wrKfESwfu,"LE SSERAFIM, Nile Rodgers",UNFORGIVEN (feat. Nile Rodgers),SOURCE MUSIC,14,100,44,430296,JP,2024-02-29
101,spotify:track:172fMG26G2OoEzzg0wn26r,King Gnu,白日,Sony Music Labels Inc.,2,90,262,428114,JP,2024-02-29
102,spotify:track:59eluCMn0XbOWqeWQ91FTM,Aimyon,君はロックを聴かない,WM Japan,2,111,317,428089,JP,2024-02-29
103,spotify:track:6IO5nn84TKArsi3cjpIqaD,Ryokuoushoku Shakai,Mela!,Sony Music Labels Inc.,22,97,201,425602,JP,2024-02-29
104,spotify:track:15HNdxGKNCIO9pgaY4n7FU,OFFICIAL HIGE DANDISM,Pretender,PONY CANYON INC.,1,103,254,420732,JP,2024-02-29
105,spotify:track:7ncPjJBktLEOpstY5JOUMK,King Gnu,一途,Sony Music Labels Inc.,1,102,116,419754,JP,2024-02-29
106,spotify:track:5DMEvbg3gUmiR5HIBWdveV,OFFICIAL HIGE DANDISM,ノーダウト,LASTRUM,3,110,307,417250,JP,2024-02-29
107,spotify:track:19mjCzLuMHZ0Tyn3eI85bo,Yuuri,シャッター,Sony Music Labels Inc.,10,101,138,416117,JP,2024-02-29
108,spotify:track:3gmn76fCtpDazGMnN0QMHX,imase,NIGHT DANCER,Universal Music LLC,53,104,79,415329,JP,2024-02-29
109,spotify:track:5HPsZwo40KA3GThqBFZFac,Creepy Nuts,堕天,Sony Music Labels Inc.,61,96,24,412065,JP,2024-02-29
110,spotify:track:7M3TZDUNvaNBo0qtWVaZif,Mrs. GREEN APPLE,WanteD! WanteD!,Universal Music LLC,10,98,215,411082,JP,2024-02-29
111,spotify:track:37xJCjdzJ17S1jCDz3GwsB,BE:FIRST,Boom Boom Back,B-ME,24,-1,50,408472,JP,2024-02-29
112,spotify:track:4GqO80eGXA542oTvlYv4LS,back number,ハッピーエンド,Universal Music LLC,13,114,187,405788,JP,2024-02-29
113,spotify:track:0a4MMyCrzT0En247IhqZbD,NewJeans,Hype Boy,ADOR,51,117,81,404003,JP,2024-02-29
114,spotify:track:2vjY3jGKElvqXoaGNEuYef,YOASOBI,怪物,YOASOBI,4,109,164,402856,JP,2024-02-29
115,spotify:track:6twDMJoG8tzwL21LQ3EEtA,BE:FIRST,Mainstream,B-ME,11,-1,21,401342,JP,2024-02-29
116,spotify:track:17A3UTMUWzCRn7I42exBhF,RADWIMPS,Kimi to Hitsuji to Ao,Virgin Records,104,145,49,399861,JP,2024-02-29
117,spotify:track:4bM9itWEyMkLUSd2VeROAd,tuki.,サクラキミワタシ,月面着陸計画,106,115,6,399645,JP,2024-02-29
118,spotify:track:19kF4PkH9RmZlMSEOhSgdQ,Mrs. GREEN APPLE,lovin',Universal Music LLC,70,108,79,395777,JP,2024-02-29
119,spotify:track:4ey3mwkvUkUfssLTX6s3P6,swetty,junkie,swetty,87,107,3,394573,JP,2024-02-29
120,spotify:track:1ihCiJaXRl4f6Sy4LJov5z,SPITZ,チェリー,Universal Music LLC,28,123,272,392493,JP,2024-02-29
121,spotify:track:5XWlyfo0kZ8LF7VSyfS4Ew,aespa,Drama,SM Entertainment / Warner Records,68,129,16,388715,JP,2024-02-29
122,spotify:track:1YXot2MLAG9sttepCtBRM7,Vaundy,踊り子,SDR Inc.,10,119,119,388349,JP,2024-02-29
123,spotify:track:39HrUxcvKF3jtLz7fUDWXc,Hikaru Utada,First Love,Universal Music LLC,16,126,114,387726,JP,2024-02-29
124,spotify:track:2jTXs5PwRmPRWyJQ4lKfIR,Masaharu Fukuyama,想望,Universal Music LLC,78,118,11,384272,JP,2024-02-29
125,spotify:track:3r4kSAvYtaJVwOMZlRbz9r,BE:FIRST,Set Sail,B-ME,125,-1,1,383521,JP,2024-02-29
126,spotify:track:5wWLNNwMAehpj83FU4Lz0m,OFFICIAL HIGE DANDISM,I Love...,IRORI Records,1,116,216,379842,JP,2024-02-29
127,spotify:track:5N19AxnqLwLyi4DSgiJ0qV,Macaroni Empitsu,リンジュー・ラヴ,Toy's Factory,11,113,59,376818,JP,2024-02-29
128,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,1,122,339,372100,JP,2024-02-29
129,spotify:track:6Qq8UOS6QzeSYFUVXC5wEB,DREAMS COME TRUE,何度でも,Universal Music LLC,39,172,178,371522,JP,2024-02-29
130,spotify:track:2SihT7AVMiI2VtaAyVIcnO,Macaroni Empitsu,恋人ごっこ,TALTO,36,121,197,360260,JP,2024-02-29
131,spotify:track:70t7Q6AYG6ZgTYmJWcnkUM,IVE,I AM,Starship Entertainment,20,136,47,359588,JP,2024-02-29
132,spotify:track:4DmmljTCS4ViQRSLCiMnOt,Vaundy,そんなbitterな話,SDR Inc.,7,141,51,359414,JP,2024-02-29
133,spotify:track:5QDLhrAOJJdNAmCTJ8xMyW,BTS,Dynamite,BIGHIT MUSIC,1,138,184,359109,JP,2024-02-29
134,spotify:track:0Xn30nT5EKFPsWvpiJ2Iav,back number,オールドファッション,Universal Music LLC,58,125,117,358817,JP,2024-02-29
135,spotify:track:5MLIlPL6L8RVqL7YSpFdgr,Yuuri,ピーターパン,Sony Music Labels Inc.,50,128,159,358312,JP,2024-02-29
136,spotify:track:5j7ixaLeGTGSv4DzKs0pCM,Yorushika,だから僕は音楽を辞めた,U&R records,54,70,163,358311,JP,2024-02-29
137,spotify:track:2VBLFxCUyFp5BfmsZpxcis,"MAN WITH A MISSION, milet",絆ノ奇跡,Sony Music Labels Inc.,6,131,47,356812,JP,2024-02-29
138,spotify:track:4QhnNyKDsAkXPwHkSnuc89,LE SSERAFIM,"Eve, Psyche & The Bluebeard’s wife",SOURCE MUSIC,54,137,40,356803,JP,2024-02-29
139,spotify:track:6sElEqOIGENWjpxGFeo5ct,Novelbright,ツキミソウ,Universal Music LLC,51,133,136,356678,JP,2024-02-29
140,spotify:track:3eg3igrhEhzk8bqqRz6XCt,Yuuri,レオ,Sony Music Labels Inc.,52,124,111,354913,JP,2024-02-29
141,spotify:track:5YQNjKZofFhlBCIzTVY6rW,Ado,I’m invincible,Universal Music LLC,2,139,88,353847,JP,2024-02-29
142,spotify:track:1rr2DJOxV0sHXeUXCAz1yf,Yorushika,春泥棒,Universal Music LLC,53,157,125,350627,JP,2024-02-29
143,spotify:track:0sVnyL71jTOuMt9TZ59bws,SPITZ,ロビンソン,Universal Music LLC,38,158,208,346681,JP,2024-02-29
144,spotify:track:7ztdl6cnbJgHRdMkKldkts,GReeeeN,キセキ,Universal Music LLC,21,130,283,345701,JP,2024-02-29
145,spotify:track:6xUSwo6S2euQqUe98Euv6m,Koresawa,My Life,Reco Records / NIPPON COLUMBIA,104,120,5,344803,JP,2024-02-29
146,spotify:track:7iXHLtPosbHvglVSJ4rxLq,GReeeeN,愛唄,Universal Music LLC,6,135,258,344584,JP,2024-02-29
147,spotify:track:6SwATVDZUy3jha72jDyxe2,Ryokuoushoku Shakai,サマータイムシンデレラ,Sony Music Labels Inc.,12,142,31,343150,JP,2024-02-29
148,spotify:track:2IL2asrtx7XM1y8fu2RMnR,Da-iCE,CITRUS,avex trax,9,160,162,341658,JP,2024-02-29
149,spotify:track:4MfjYFP7twVjiOZZfGecrz,"BAD HOP, Tiji Jojo, Vingo, YZERR","High Land (feat. Tiji Jojo, Vingo & YZERR)",BAD HOP,149,-1,1,341502,JP,2024-02-29
150,spotify:track:53B8VwuDvaxVo1HmVgTECu,Tota,Tsumugu,RAINBOW ENTERTAINMENT,55,149,31,340496,JP,2024-02-29
151,spotify:track:4Jv7U0JJpbQnOrjtDwDZTZ,Aimyon,Naked Heart,WM Japan,3,150,200,340469,JP,2024-02-29
152,spotify:track:3P2aSkjcbUYbcYr13EFE8n,SPITZ,空も飛べるはず,Universal Music LLC,108,181,102,340231,JP,2024-02-29
153,spotify:track:6ZiEWet0uFRwWBCEKCQ8rY,King Gnu,逆夢,Sony Music Labels Inc.,1,147,113,339359,JP,2024-02-29
154,spotify:track:2U6mFmBDjaAu6oCCDRpRet,Yorushika,斜陽,Universal Music LLC,40,-1,19,337180,JP,2024-02-29
155,spotify:track:7hIfpcdUZcyCKHYy8gp49E,back number,瞬き,Universal Music LLC,115,152,46,335766,JP,2024-02-29
156,spotify:track:7DyS11kB1YNrfDzQqtjmTh,HIRAIDAI,"Stand by me, Stand by you.",avex trax,4,143,180,334288,JP,2024-02-29
157,spotify:track:3e0Td8QexmD5l3DJzXbbcC,Vaundy,Tokimeki,SDR Inc.,53,196,118,332566,JP,2024-02-29
158,spotify:track:0v3iUTe5rskRsxbUhboRlT,Saucy Dog,Itsuka,MASH A&R,51,165,202,330630,JP,2024-02-29
159,spotify:track:3oYD2O31b05fILFpv0AXRI,SUDA MASAKI,さよならエレジー,Sony Music Labels Inc.,1,168,283,328353,JP,2024-02-29
160,spotify:track:7aqsfFKqJFNa2umM4tTLdA,IVE,Baddie,Sony Music Labels Inc.,54,164,20,326802,JP,2024-02-29
161,spotify:track:4cluDES4hQEUhmXj6TXkSo,One Direction,What Makes You Beautiful,Syco Music UK,131,176,8,326729,JP,2024-02-29
162,spotify:track:5h1BN75CEh8wdSwE1xrbSe,V,Slow Dancing,BIGHIT MUSIC,20,173,24,325505,JP,2024-02-29
163,spotify:track:7a7EIFzJLd7lcDRgThMQgm,ONE OK ROCK,Wherever you are,Aer-born,5,151,280,325121,JP,2024-02-29
164,spotify:track:0DygiZzrBa3T4DaOEQSMrf,Yorushika,アルジャーノン,Universal Music LLC,18,195,25,324942,JP,2024-02-29
165,spotify:track:74GJbmNHys47ZfdoQCySpM,Aimyon,rhythm 64,WM Japan,128,148,4,324857,JP,2024-02-29
166,spotify:track:0N8Xztr4pBHJ7V0moJWhbO,Aimyon,愛を伝えたいだとか,WM Japan,4,154,227,324366,JP,2024-02-29
167,spotify:track:4nYtqZDscX8TLvR4p0ON1s,Hikaru Utada,道,Universal Music LLC,103,144,25,324084,JP,2024-02-29
168,spotify:track:567e29TDzLwZwfDuEpGTwo,"The Kid LAROI, Justin Bieber",STAY (with Justin Bieber),Columbia,7,177,137,322570,JP,2024-02-29
169,spotify:track:5RbMlPFL4gVyEHW2lEOuzG,Sukima Switch,奏(かなで),Universal Music LLC,22,162,211,319956,JP,2024-02-29
170,spotify:track:2uMNMcjjUz8oNIxjIu20qE,SEKAI NO OWARI,Habit,Universal Music LLC,2,163,96,319800,JP,2024-02-29
171,spotify:track:6sIx7Cn37DGEhjy9hBP8Gx,DISH//,猫,Sony Music Labels Inc.,18,171,199,319596,JP,2024-02-29
172,spotify:track:2cErTn7DU75ZILisPP34TB,Aimer,残響散歌,Sony Music Labels Inc.,1,194,115,319452,JP,2024-02-29
173,spotify:track:2UdvMWk0Z83lMJPbawy2Sm,Macaroni Empitsu,ブルーベリー・ナイツ,TALTO,71,161,198,317122,JP,2024-02-29
174,spotify:track:0aZG8KWrpRnsGL0loUkfSj,TWS,plot twist,PLEDIS Entertainment,153,153,2,317044,JP,2024-02-29
175,spotify:track:5qI5EUqfDJpQ7w6sMECK7U,(G)I-DLE,Super Lady,Cube Entertainment,109,140,4,314977,JP,2024-02-29
176,spotify:track:5P8ZvBQoCrujjNcLAxO3Su,back number,クリスマスソング,Universal Music LLC,2,167,193,314875,JP,2024-02-29
177,spotify:track:04TshWXkhV1qkqHzf31Hn6,Kenshi Yonezu,Lemon,Sony Music Labels Inc.,5,170,187,314484,JP,2024-02-29
178,spotify:track:3Ztjw8utVpcrzms1RrsJvR,Sukima Switch,全力少年,Universal Music LLC,70,199,166,312973,JP,2024-02-29
179,spotify:track:1RChlirFdgtS1ZPH45dJX0,Tani Yuuki,Mouichido,Valley Records,11,182,75,312536,JP,2024-02-29
180,spotify:track:4lR8sYGMGZPvthF2yUfo7T,LE SSERAFIM,Smart,SOURCE MUSIC,180,-1,1,311972,JP,2024-02-29
181,spotify:track:1oNeSCt0CMekCyyLo06kFs,Aimyon,Harunohi,WM Japan,5,197,208,310937,JP,2024-02-29
182,spotify:track:5aDgM8rYPT15CqjkN1EIKq,CHANMINA,Never Grow Up,WM Japan,55,169,105,310640,JP,2024-02-29
183,spotify:track:55Ww4Pa1iIQMhh0MLMetjo,SUDA MASAKI,まちがいさがし,Sony Music Labels Inc.,3,189,206,310601,JP,2024-02-29
184,spotify:track:0UBUg8NU4XJtQqzTPs8Pkr,YOASOBI,三原色,YOASOBI,5,190,136,309825,JP,2024-02-29
185,spotify:track:3Tlx6rfMlWhce9mV4NTDdp,Mrs. GREEN APPLE,StaRt - Instrumental,Universal Music LLC,134,178,27,309684,JP,2024-02-29
186,spotify:track:08YwAPnX8sygJUXG9rvhDv,YOASOBI,ハルジオン,YOASOBI,11,166,132,308560,JP,2024-02-29
187,spotify:track:7CmWXD3w1xOO53AAO4LRVQ,Superfly,愛をこめて花束を,WM Japan,6,200,215,306939,JP,2024-02-29
188,spotify:track:4K8jDTlNhZWEdnzZVGRMtN,LE SSERAFIM,FEARLESS (2023 Ver.),SOURCE MUSIC,17,180,80,306273,JP,2024-02-29
189,spotify:track:7ELIV5p6Irk5MHsazeAFv6,back number,ベルベットの詩,Universal Music LLC,23,175,64,305813,JP,2024-02-29
190,spotify:track:1MuttbDbsSVRmL77Vktk8r,"MUKADE, INMAN",KIMINOMAMA,BTB,4,187,53,305405,JP,2024-02-29
191,spotify:track:2WpgKrUoWaZHQLTgT6aZBF,DREAMS COME TRUE,大阪LOVER,Universal Music LLC,92,-1,49,305341,JP,2024-02-29
192,spotify:track:1UQkdcHjg13HiAXeVfOjmk,Ryokuoushoku Shakai,Party!!,Sony Music Labels Inc.,124,132,4,304579,JP,2024-02-29
193,spotify:track:23atyJacJVHvB9RHBNhr35,MONGOL800,小さな恋のうた,TISSUE FREAK RECORDS,7,159,313,303530,JP,2024-02-29
