rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams
146,spotify:track:6N6gsaHf5GYJAvEKfg6iEv,Palmy,ดวงใจ,GMM Music Public Company Limited,8,128,71,181262
147,spotify:track:6z56u8jPSSroDFrJVD5cMf,Whatcharawalee,ร่มสีเทา,"Tinnamou Music Score Co., Ltd.",92,134,170,181195
148,spotify:track:24VfUtHxbkCrscWC00toom,Musketeers,ความทรงจำ,Believe Records,72,129,82,180482
149,spotify:track:2gAX00D7NOBKdcKbOXdpFR,TAEYONG,SHALALA,SM Entertainment,7,192,25,179972
150,spotify:track:4SFknyjLcyTLJFPKD2m96o,BLACKPINK,How You Like That,YG Entertainment,1,149,128,177804
151,spotify:track:70wKI9WP10zLCIx8Z7iHMs,เรนิษรา,ร้องไห้จนเบลอและเผลอลืมตัวเอง,Reinizra,86,169,27,177752
152,spotify:track:2pB3TJsSleiRiL0NP6rtCw,Three Man Down,ฝนตกไหม,GMM Music Public Company Limited,1,146,217,177161
153,spotify:track:69ubzIqMB8QgoWZiazDrQ3,BOWKYLION,ลงใจ,What The Duck,1,159,163,176803
154,spotify:track:3LejSFG20mSl4IzORHa7Ya,Dept,17,Smallroom,3,184,65,176323
155,spotify:track:739WUU1tPFLO4x4HJq561K,FIFTY FIFTY,Cupid (Twin Ver.) - Live Studio Version OT4,ATTRAKT,11,162,43,176296
156,spotify:track:4CHnBhfsGuReet1IMOrueC,Billkin,Mr. Everything,Billkin Entertainment,2,127,58,175475
157,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,That's What I Like,Atlantic Records,40,-1,72,175225
158,spotify:track:4T7OcRER8SG3d9fwASDSCo,"mind, 2Ectasy",Stay Around Me,mind,114,153,7,175079
159,spotify:track:0GJHuhvKkuAnocAGNJvNw5,"Bow Maylada, Lipta",เเฟนผมน่ารัก,BEC WORLD PUBLIC COMPANY LIMITED,25,167,51,174868
160,spotify:track:5pqAbpHRuFhcACwvVBi69V,Big Ass,ก่อนตาย,Music bugs,141,156,4,173762
161,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,2,171,54,173191
162,spotify:track:1QVDZtpOnbu9nt8qzzRPqY,Musketeers,"ใจความสำคัญ - From ""รักหมดแก้ว Love on the Rocks""",Tigger Twins,99,124,54,172080
163,spotify:track:4ZU069vAYkr7soRzdzNdjF,YOUNGOHM,ไฟเย็น,Already Deadd,77,155,75,170603
164,spotify:track:7MXVkk9YMctZqd1Srtv4MB,"The Weeknd, Daft Punk",Starboy,Universal Republic Records,108,168,34,170481
165,spotify:track:3A1tAv6J87HqjFhUZ3LHNi,D Gerrard,โลกคู่ขนาน,WM/Thailand,3,147,42,167376
166,spotify:track:6yhRYfovfEfxrnH6TLXSDY,PROXIE,คนไม่คุย (Silent Mode),Dreamers Society,4,151,63,167365
167,spotify:track:2qKJrcfRkh7ZgvyhsrPkZL,No One Else,ต่อจากนี้เพลงรักทุกเพลงจะเป็นของเธอเท่านั้น,Spicy Disc,1,161,87,166371
168,spotify:track:2L98ftReSp3kqlzxGSTLtY,No One Else,ปีนี้ไม่ต้องเหงาคนเดียวแล้วโว้ย,Spicy Disc,54,154,15,165695
169,spotify:track:3ewJNxY8tVHvX94CAUtg89,Only Monday,ได้แต่นึกถึง,GMM Music Public Company Limited,12,178,114,164746
170,spotify:track:3AC0O8MXujdSazZx1nOJK4,"fellow fellow, guncharlie",ฉันคือความทรงจำดีๆของเธอรึเปล่า,Kicks Records,166,166,5,164728
171,spotify:track:6XBuq06PRjuIGbJjf7DqGm,LHAM,หลงกล - Rock Quest Project,RS MUSIC,159,177,4,164699
172,spotify:track:0JStm1Ns9Ya2zQhbqMDYEU,Tilly Birds,คิด(แต่ไม่)ถึง (Same Page?),GMM Music Public Company Limited,1,172,198,164585
173,spotify:track:6pkSYbdNVP7fwZWcB5Ct6w,PROXIE,ที่ไม่รัก (Unnoticed),Dreamers Society,16,199,48,163634
174,spotify:track:7M7d0e8Ue3Z7QieuZe72J9,RIIZE,Love 119,SM Entertainment,174,-1,1,162181
175,spotify:track:57NV6TzzYS473R7OgmDepf,YOUNGOHM,ก่อนนอนคืนนี้,Already Deadd,14,183,76,161763
176,spotify:track:1Uirva9dJEp3Ctq3p6ejFQ,"Saran, Pondering, WHALJAY, SLOWVXNZ",อะไรฉันก็ยอม,SARAN,94,160,54,161402
177,spotify:track:11sWcMeRIGlUR5rwvV6IS3,Musketeers,นิทาน,Believe Records,144,189,13,160995
178,spotify:track:15Xn4r9FY3725iHIfyq5hE,PUNYARB,คำถาม,YARBCREW,5,101,91,160875
179,spotify:track:3BP00Qiv0hXg6l5GCV98RY,25 hours,คนข้างๆ,Believe Records,179,188,4,160801
180,spotify:track:2bGK8OZkr2IH4XHFMWS3CZ,"Stamp, Violette Wautier",ถ้าเธอ feat. Violette Wautier,123Records,1,185,75,160450
181,spotify:track:5bIykro5uJoe3JASpT4Kny,Three Man Down,ไม่อยากให้เธอไม่สบาย (You),GMM Music Public Company Limited,34,174,32,160187
182,spotify:track:30ho6wAl9w53sCtcqzHVMA,"Saran, GTK",ใจพัง,SARAN,182,196,4,160058
183,spotify:track:36czGZFR3xI0F38AiZ0Xdq,"Rifle, Saran",ที่สุดเลย,Rifle,42,173,20,159997
184,spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto,ADOR,1,195,56,159800
185,spotify:track:6MjLHdROTcaU22k7B6gxR6,NONT TANONT,พิง (เพลงประกอบละคร กระเช้าสีดา),GMM Music Public Company Limited,2,180,119,159530
186,spotify:track:1dGr1c8CrMLDpV6mPbImSI,Taylor Swift,Lover,Taylor Swift,11,193,37,159512
187,spotify:track:37F0uwRSrdzkBiuj0D5UHI,The Weeknd,Reminder,Universal Republic Records,54,200,47,159381
188,spotify:track:1yrifw3LDWawZHMsDuPCBh,Newery,หลงรัก,Newery,88,198,100,159125
189,spotify:track:3lR3TCz0rBkXxL9XTpBMNB,QLER,แบบที่ฉันเคยทำ,What The Duck,126,164,7,158833
190,spotify:track:1ecud9LC1clhcuhjLIyyMB,Blackbeans,Wish,Blackbeans,8,176,166,158606
191,spotify:track:13y3BLdlSdVH7wJwavs06O,Safeplanet,กอดความเจ็บช้ำ ( Carry ),Safeplanet,42,194,208,158490
192,spotify:track:73kl4TP9dYPxW61QiIuMzt,Musketeers,อยากให้เธอลอง,Believe Records,112,158,21,158239
193,spotify:track:3GMvQQ1R91hkdoGPYBQTlu,PiXXiE,เกินต้าน,Lit Entertainment,48,191,85,157033
194,spotify:track:5xdmFkq5uVLzhogUK8wRQk,"Kinkaworn, bamm",ซ้อมมีแฟน (trial),Marr,73,-1,21,156226
195,spotify:track:0AGhwXsWpVOwjHY5yf4dtD,"F.HERO, Txrbo",จำเลยรัก - Defendant Of Love,What The Duck,2,165,108,156215
196,spotify:track:3Js0tYhiLhVXHskoOF0jLh,BOWKYLION,บานปลาย (best wishes),What The Duck,4,182,111,155850
197,spotify:track:3YN1Qgpgt5xVurl2mUFA4y,"Tilly Birds, MILLI",เพื่อนเล่น ไม่เล่นเพื่อน (Just Being Friendly),GMM Music Public Company Limited,1,186,140,155015
198,spotify:track:1bgLH9NEAFkwnMwDmD8ScN,PiXXiE,DEJAYOU,LIT ENTERTAINMENT,172,187,10,153729
199,spotify:track:1Y3LN4zO1Edc2EluIoSPJN,"Stephen Sanchez, Em Beihold",Until I Found You (with Em Beihold) - Em Beihold Version,Republic Records,35,-1,56,153225
200,spotify:track:1HcNxQxyvT4Jg2c1A9FxjS,Only Monday,April,GMM Music Public Company Limited,45,-1,13,152492
1,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,1,2,23,3096127
2,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,1,1,11,2940362
3,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,1,4,43,2032422
4,spotify:track:3k6q0O9JnO2GhvD6C8fs20,Jimin,Closer Than This,BIGHIT MUSIC,2,6,4,1277601
5,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,3,27,1209195
6,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,2,5,16,992915
7,spotify:track:6rk1rGqpNXTeu7kVsB049F,PiXXiE,ติดฝน,Lit Entertainment,7,42,2,962850
8,spotify:track:0cGpKQ8RxxLOFqhktEURIj,"UMI, V",wherever u r (ft. V of BTS),UMI Inc under exclusive license to Unitedmasters LLC,3,7,3,959794
9,spotify:track:7hU3IHwjX150XLoTVmjD0q,LISA,MONEY,YG Entertainment,1,8,123,947333
10,spotify:track:7uQZVznj0uQOGC9KhV2Mg6,LISA,LALISA,YG Entertainment,1,9,120,885862
11,spotify:track:56wDFSIa9Tr7zbEXUVMwjP,fellow fellow,ดาวหางฮัลเลย์,Kicks Records,3,10,20,825707
12,spotify:track:4bjN59DRXFRxBE1g5ne6B1,Agust D,Haegeum,BIGHIT MUSIC,1,25,39,704475
13,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,10,14,26,702891
14,spotify:track:5SP4XIuwGjbA5xTEkTQq7E,MEYOU,อิจฉา,GMM Music Public Company Limited,12,12,7,695943
15,spotify:track:45eQSbdATZGC5lowyWUbfH,"BADMIXY, ยุ้ย ญาติเยอะ",ฟ้ารักพ่อ (DILF),BADMIXY,8,11,7,668663
16,spotify:track:4bnxMt1viexb85sAtVz1dA,MEYOU,วันนี้ปีที่แล้ว,GMM Music Public Company Limited,11,13,20,666354
17,spotify:track:69CrOS7vEHIrhC2ILyEi0s,JISOO,FLOWER,YG Entertainment,1,16,42,604703
18,spotify:track:5BmF05GWZpmm5JZ5p3yMJr,Mirrr,กำแพงหัวใจ,What The Duck,15,15,22,588672
19,spotify:track:1fUncVCIUnmf6qihsRkoBE,YEW,ปล่อยดาว,YEW,11,17,14,574397
20,spotify:track:7mVobUmGP12Y5SQJgBice3,"PONCHET, VARINZ",พี่ชอบหนูที่สุดเลย,PONCHET,16,23,11,573585
21,spotify:track:3wyzSQ9rAWjx9vsMQSrLn2,fellow fellow,ไม่เปลี่ยนเลย (Best Luck),Kicks Records,18,18,6,560453
22,spotify:track:18VklhRVxmgQZAwtDkeC8K,"LHAM, D Gerrard","ร้องไปกับฟ้า (Original Soundtrack ""ภาพยนตร์ 4KINGS II"") [feat. D Gerrard]",Shinesaeng Ad.Venture,11,19,6,535835
23,spotify:track:13fTUwOsAtNtZtxAcBOtWy,มนัสวีร์,ความรู้สึกของตัวฉัน,9 Arkkhan - Music,23,51,4,473341
24,spotify:track:0ZcyX8hFV1jdJNWOI8mMXF,"YEW, LANDOKMAI",Summertime,YEW,3,20,93,472671
25,spotify:track:3MIVadmVbWGZR0VzNceGt1,QLER,ใจลอย,What The Duck,13,24,41,472125
26,spotify:track:5DMALWZOGyyc7noptzvF2j,sarah salola,ยินดี - เพลงประกอบละครมาตาลดา ช่อง 3,CHANDELIER MUSIC,10,21,28,471042
27,spotify:track:3y5HhSSAyYGtOkP6mhKs6z,FREEHAND,ขอให้เธอใจดี,Freehand,12,26,26,468936
28,spotify:track:0MJ5wKsPEeihONNfugHGy7,HYBS,Tip Toe,JUICEY,24,49,30,467411
29,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,12,30,68,462393
30,spotify:track:5OaXaynJZgklXEwzhouey5,Newery,กลิ่นดอกไม้,LiVE HiGH,2,27,52,462169
31,spotify:track:79S6mQUxOs8ANRmJTS7agU,LANDOKMAI,เพลงรักเพลงแรก - Blooming,What The Duck,18,31,22,456183
32,spotify:track:1rNYuv63emsYt4Jjv8RlgJ,Mirrr,เจ้าของที่,What The Duck,10,28,97,444406
33,spotify:track:3XCoEJvCYqTbM8bhples8N,"Musketeers, Maiyarap",พิจารณา (Consider),What The Duck,1,22,71,441210
34,spotify:track:7gaA3wERFkFkgivjwbSvkG,Ariana Grande,"yes, and?",Republic Records,34,-1,1,433005
35,spotify:track:3v5g7khNHS9726iyuI1iUs,PURPEECH,หากจะเพียงขอ(Sincare),PURPEECH,31,35,120,429009
36,spotify:track:7jq0O5rfrzEIqNOsc7v9JT,"First Anuwat, Saran",เดินมาส่ง - BYE,Marr,11,29,36,416348
37,spotify:track:3vkCueOmm7xQDoJ17W1Pm3,Mitski,My Love Mine All Mine,Dead Oceans,29,46,16,405249
38,spotify:track:4rWdiOhPQVk4vKff04obZl,PURPEECH,อาจเป็นเพราะฉันเอง (me.),MILK!,22,32,41,405160
39,spotify:track:7GARzfC1mwhDuk4t9WOACq,j-hope,MORE,BIGHIT MUSIC,2,43,31,402707
40,spotify:track:36VP0QLf0R3KqcWeyJxuEO,Paper Planes,กลับมาเพื่อบอกลา (Just To Let Me Know),GMM Music Public Company Limited,40,40,8,402553
41,spotify:track:1atD9QMSoZjgKiUKKopZBW,Parkmalody,วาสนาผู้ใด,Parkmalody,14,36,14,396854
42,spotify:track:1EOWBTE1GPKcxz3wlR08tW,D Gerrard,Luxury,WM/Thailand,15,33,54,395916
43,spotify:track:3qMYr2bVu2HpSKrSJ2zj8K,Anatomy Rabbit,แอบหวัง,Anatomy Rabbit,17,37,115,387473
44,spotify:track:4fwPmzupzsPEzwquuuVaiw,AYLA's,จากตรงนี้ที่(เคย)สวยงาม [La La Bye],WM/Thailand,10,45,52,383833
45,spotify:track:2Ab1HQjbMcqHY3TkTycrYr,FREEHAND,รสหวาน,Freehand,28,41,62,383521
46,spotify:track:56n3cbPJeypX5NyqgsmpnZ,Only Monday,บรรยากาศ,GMM Music Public Company Limited,19,39,31,367729
47,spotify:track:28WUoGt6gycR4gWHdIOkKP,เรนิษรา,ผู้ถูกเลือกให้ผิดหวัง (ดอกไม้ฤดูหนาว),Reinizra,1,38,60,365237
48,spotify:track:5Zlwu2g4rzTNfyu28L1bWv,NONT TANONT,รักแรก (First Love) [เพลงประกอบภาพยนตร์ รักแรกโคตรลืมยาก My Precious],GMM Music Public Company Limited,4,48,35,363895
49,spotify:track:47WfK6QKlLwIOxJaonJ3bA,bamm,ใครเพื่อนแก,Lit Entertainment,16,34,69,362432
50,spotify:track:03Yp2uEOtPGHQ6E9XSjmyv,"Pop Pongkool, Da Endorphine",สลักจิต,GMM Music Public Company Limited,7,44,79,340305
51,spotify:track:4Yg2lUUPVk9oqbR4ubQ6BU,No One Else,เธอคือกาแฟในตอนเช้า,Spicy Disc,29,47,26,335345
52,spotify:track:4Apva8F7YKYyqwOCGfCnK6,BUS,"Because of You, I Shine",SONRAY MUSIC,17,50,6,330548
53,spotify:track:0h7QMc9ZRzA9QJrbEHytn2,Jin,The Astronaut,BIGHIT MUSIC,2,63,35,328873
54,spotify:track:23uoBOUwFdh8bKlv6FUDuc,BADMIXY,ถ้าไม่มีฉัน (Lost),BADMIXY,53,53,5,327181
55,spotify:track:2MvwYhejHpLfBcptTEWhDL,Blackbeans,Pink,Blackbeans,33,58,40,321155
56,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,Republic Records,1,54,193,311428
57,spotify:track:2uZ6hKHh0UjZMz0YKzCLT1,Cocktail,ลั่นทม (เพลงประกอบละคร หอมกลิ่นความรัก),GMM Music Public Company Limited,16,60,22,302733
58,spotify:track:3rUGC1vUpkDG9CZFHMur1t,Tate McRae,greedy,RCA Records Label,48,69,16,300196
59,spotify:track:5h1BN75CEh8wdSwE1xrbSe,V,Slow Dancing,BIGHIT MUSIC,2,68,18,299642
60,spotify:track:5LEp7WRnb0T3L2R2mTa9IZ,SHERRY,เธอไม่ได้สอนให้ฉันอยู่คนเดียว,Spicy Disc,12,61,46,295131
61,spotify:track:5oC32WxxER4uaVwJo23RN9,Lower Mansion,เพลงรักในวันลา,Lower Mansion,24,67,41,294223
62,spotify:track:45dtFcaOs4lBf8gXAAoN8W,ARMOR,Fall in Love,Real_Armor,24,59,30,291476
63,spotify:track:3Ry2KPewzbt43hiQPTnDTK,THEMOONWILLALWAYSBEWITHME,ซูลูปาก้า ตาปาเฮ้,Themoonwillalwaysbewithme,1,56,87,286861
64,spotify:track:7KmY6wBpheP60rFEJPJBqN,DIDIxDADA,จังหวะตกหลุมรัก - Magic Moment,Lit Entertainment,10,66,42,285428
65,spotify:track:5Odq8ohlgIbQKMZivbWkEo,"Charlie Puth, Jung Kook, BTS",Left and Right (Feat. Jung Kook of BTS),Atlantic Records,1,55,79,284526
66,spotify:track:7m4O2ffb7Amnk1tQGKeLEH,"D Gerrard, Kob The X Factor",Galaxy (feat. Kob The X Factor),WM/Thailand,21,64,62,283942
67,spotify:track:38uarkAk3Y13onWxwj0MIq,Cocktail,ไม่เป็นรอง,GMM Music Public Company Limited,6,57,51,281999
68,spotify:track:5EaVikAxSRponyifRP6Fhp,Jin,Super Tuna,BIGHIT MUSIC,22,88,18,278910
69,spotify:track:42NFq86YCRMnV10M7lihzk,PUN,Therapist,Universal Music (Thailand) Ltd.,69,97,4,277661
70,spotify:track:4nimbIVI2u2XUD70c1dOBu,QLER,ALICE,What The Duck,70,104,15,277047
71,spotify:track:4c6qgwNYjQQlgQ5Sf0Vaia,25 hours,Lady,Believe Records,71,71,3,271466
72,spotify:track:0dXpGBC0pUivUk96OrptbQ,Newery,ต่อจากคืนนี้ (ฉันจะไม่มีเธอแล้ว) - Gloomy,What The Duck,72,100,26,269971
73,spotify:track:42TLIkJ2kFSY0WlCBjqzhB,"Percy, 4ourYou, GENA DESOUZA",Shall We,dhavision,3,70,24,266692
74,spotify:track:27OEf7iSIOJ14txp16xweP,Dept,ลา ลา ลา,Smallroom,14,77,101,266672
75,spotify:track:6gawFvnzVItjZusaaYVnOw,Smile Buffalo,ดีเกินไป,Smile Buffalo,58,75,6,265851
76,spotify:track:3vdZ30MzgeTe5PiJXEmqjr,"Three Man Down, feat. ออม TELExTELEXs",ข้างกัน (City),GMM Music Public Company Limited,15,65,132,265147
77,spotify:track:5ydjxBSUIDn26MFzU3asP4,V,Rainy Days,BIGHIT MUSIC,3,90,23,264696
78,spotify:track:3t1Ex6dp0O7tUP3NLyjAY8,"PONCHET, VARINZ",พี่คงไม่ชอบผมหรอก,PONCHET,78,123,15,264039
79,spotify:track:4ctnDQ6saTXYs68AodmBZf,PROXIE,ตบปาก (On That Day),Dreamers Society,52,52,7,261049
80,spotify:track:0QzuaeCEEOV40Pn7IvKEny,Dhruv,double take,Little Worry/RCA Records,1,73,140,259001
81,spotify:track:5PyDJG7SQRgWXefgexqIge,Doja Cat,Agora Hills,Kemosabe Records/RCA Records,46,72,13,257861
82,spotify:track:3S7oRCNWJkMNkqLMr88hpo,Silly Fools,ขี้หึง,GMM Music Public Company Limited,82,91,161,254556
83,spotify:track:6ErAsIiAY6I44yW5d3WXFM,PURPEECH,ทิ้งไว้อย่างพอใจ(Consoled),PURPEECH,45,87,60,252297
84,spotify:track:5u8iqPNTa3ryOqeiNdgi6o,Musketeers,แค่คุณ,Believe Records,68,138,71,248540
85,spotify:track:6R9YzJHkfYoN6PianPhTdB,Mirrr,นิโคติน,Macrowave,1,76,207,244860
86,spotify:track:3cZP6wSDNl9i2PgrXo4Zk5,D Gerrard,นักวิทยาศาสตร์,WM/Thailand,26,94,57,242521
87,spotify:track:74X2u8JMVooG2QbjRxXwR8,LE SSERAFIM,Perfect Night,SOURCE MUSIC,65,81,12,242249
88,spotify:track:1iK2nyld8wTLJv2dRIowSY,"F.HERO, Tilly Birds",จำเก่ง (Slipped Your Mind),What The Duck,6,134,147,232680
89,spotify:track:2pn8dNVSpYnAtlKFC8Q0DJ,ROSÉ,On The Ground,YG Entertainment,1,129,79,232622
90,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,Universal Republic Records,13,96,129,231144
91,spotify:track:5Enhznqe9ksHne2KSNMpen,Three Man Down,เปิดตัวเขา (Rebound),GMM Music Public Company Limited,9,85,30,229510
92,spotify:track:0mItaHP6FLRrRO6xrWwJc1,4EVE,หยดน้ำตา (Tears),"TPOP INCORPORATION Co.,Ltd.",10,83,45,228136
93,spotify:track:2RJ7Q3gHb6cOeNBioSARni,Safeplanet,ข้างกาย ( With You ),Safeplanet,12,82,104,228004
94,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,Domino Recording Co,94,101,67,227569
95,spotify:track:2wgGM5bNyPTVI2d7KHmmRw,THE TOYS,จดหมาย,Toys,51,74,71,227351
96,spotify:track:4SAHOroe7DThzEjgNOJ54T,Dept,คงต้องบอกลาแล้ว,Smallroom,28,118,93,227018
97,spotify:track:6gcuJpHu0Ey30D5WR76y98,JENNIE,You & Me,YG Entertainment,9,79,15,225082
98,spotify:track:60ZuPJ8kseTn6isqhyxpCi,NONT TANONT,โต๊ะริม,Loveis Entertainment,2,78,87,221854
99,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,Top Dawg Entertainment/RCA Records,11,80,58,221604
100,spotify:track:6m1TWFMeon7ai9XLOzdbiR,BTS,FAKE LOVE,BIGHIT MUSIC,1,-1,77,220969
101,spotify:track:06DPpk0hUJEgpzl5cuWNI6,Polycat,เวลาเธอยิ้ม,Smallroom,35,113,271,219041
102,spotify:track:4fAI0wdVepOCi4xRwj40z9,YEW,จะมอบความรัก,YEW,78,142,107,218460
103,spotify:track:2qZQa0feL1j3hxFB3vJ15d,Indigo,เส้นบางๆ,Move Records,15,95,81,214327
104,spotify:track:0B1RbM8oFqL2LTsY3axKpt,Mirrr,ดอกไม้ไฟ,What The Duck,15,93,150,213581
105,spotify:track:4iQTpRoRZUvXRdgZtI3KUi,MEAN Band,หมายความว่าอะไร,LOVEiS Entertainment,55,106,213,213175
106,spotify:track:1LDG6oNPVWerLLWp2ia78I,Alyn Wee,หัวใจเจ้าเอย​ (Not Again),LOVEiS Entertainment,18,130,114,213165
107,spotify:track:6BqnE3hiqtywrLMJ3ulYDp,D Gerrard,รถไฟบนฟ้า,WM/Thailand,107,-1,1,212668
108,spotify:track:2aOKroYzVYSkKetUpWvrkt,YOUNGOHM,Very Very Small,Youngohm,15,103,63,212259
109,spotify:track:29E8BUUDQbc5S7jMPOj9wW,"Maiyarap, MILLI",แฟนใหม่หน้าคุ้น (feat. MILLI),Yupp! Entertainment,1,107,141,212165
110,spotify:track:24VfUtHxbkCrscWC00toom,Musketeers,ความทรงจำ,Believe Records,72,148,83,212145
111,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,ADOR,6,111,28,211917
112,spotify:track:3jQEXiy7AtzDMiilrYlO0H,Musketeers,งานเต้นรำ,Believe Records,70,128,82,211652
113,spotify:track:5XWlyfo0kZ8LF7VSyfS4Ew,aespa,Drama,SM Entertainment / Warner Records,4,116,10,209122
114,spotify:track:27qlKjzLoCOzltggfY8FPy,URBOYTJ,เป็นได้ทุกอย่าง,UrboyTJ,7,89,86,208743
115,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,That's What I Like,Atlantic Records,40,157,73,208358
116,spotify:track:6PM9OBzgQbY7wAkPWBTl2V,Whatcharawalee,สถานีดวงจันทร์,"Tinnamou Music Score Co., Ltd.",61,110,135,208009
117,spotify:track:1AZjCZSGEjlxUufFQwSszF,"RM, Youjeen",Wild Flower (with youjeen),BIGHIT MUSIC,1,92,29,207127
118,spotify:track:25n8diXqpb6LKyL0Dwzwoy,"Saran, BlackHeart, Pondering",Promethazine,SARAN,100,139,66,205949
119,spotify:track:6dgUya35uo964z7GZXM07g,Sabrina Carpenter,Nonsense,Island Records,31,120,53,205484
120,spotify:track:1rJZTErhdRMtm2uhfFrCSS,Anatomy Rabbit,ขอให้โลกนี้ใจดีกับเธอ,Anatomy Rabbit,3,133,134,202872
121,spotify:track:3VBj0lzjmhTzVFPEDOjNCG,BABYMONSTER,BATTER UP,YG Entertainment,39,102,8,202770
122,spotify:track:2MnVrkbwL6ViB7q4NI7oVK,"ZENTYARB, PUNYARB, LAZYLOXY",ฉบับปรับปรุง,Digital LUV,2,125,107,202516
123,spotify:track:4gNkIyfaf2iwPgeLSVIj8O,Jeff Satur,ลืมไปแล้วว่าลืมยังไง (Fade),WM/Thailand,4,86,69,202158
124,spotify:track:2iFl47C6PcxFEBntbBAfeI,เรนิษรา,ฉันคือนักสะสมความเศร้า,Reinizra,37,127,50,199921
125,spotify:track:2gkVEnpahpE3bQuvGuCpAV,Jung Kook,Yes or No,BIGHIT MUSIC,9,108,11,199395
