rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,country
12,spotify:track:1JxRZB6gjp3nsn2jUIaXMs,TAEYONG,TAP,SM Entertainment,5,13,10,777955,TH
13,spotify:track:1aKvZDoLGkNMxoRYgkckZG,ILLIT,Magnetic,BELIFT LAB,10,12,6,771811,TH
14,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,15,42,748212,TH
15,spotify:track:4bjN59DRXFRxBE1g5ne6B1,Agust D,Haegeum,BIGHIT MUSIC,1,6,54,728483,TH
16,spotify:track:5nvdbRKg9fOixXotcZIQuF,Jeff Satur,ซ่อน(ไม่)หา,WM/Thailand,5,16,15,714842,TH
17,spotify:track:5glPFBAuA1C85tBcVWVzvO,Fujii Kaze,Michi Teyu Ku (Overflowing),Universal Music LLC,11,11,3,697145,TH
18,spotify:track:1Y5D7m2QtyBdvwvY3gAVNQ,DOYOUNG,Little Light,SM Entertainment,18,44,2,670714,TH
19,spotify:track:5jj7yXcilVsZPpyYtmD28X,NONT TANONT,จำนน,LOVEiS Entertainment,15,19,7,646610,TH
20,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,10,35,41,644249,TH
21,spotify:track:3wyzSQ9rAWjx9vsMQSrLn2,fellow fellow,ไม่เปลี่ยนเลย (Best Luck),Kicks Records,18,22,21,639887,TH
22,spotify:track:56wDFSIa9Tr7zbEXUVMwjP,fellow fellow,ดาวหางฮัลเลย์,Kicks Records,3,21,35,635535,TH
23,spotify:track:6BqnE3hiqtywrLMJ3ulYDp,D Gerrard,รถไฟบนฟ้า,WM/Thailand,4,18,16,609358,TH
24,spotify:track:2OzhQlSqBEmt7hmkYxfT6m,"Taylor Swift, Post Malone",Fortnight (feat. Post Malone),Taylor Swift,17,17,2,607795,TH
25,spotify:track:11sirgYaEutV40tkvgpHN6,"j-hope, Gaeko, YOON MIRAE",NEURON (with Gaeko & YOON MIRAE),BIGHIT MUSIC,3,24,5,585080,TH
26,spotify:track:1njlnn8ZKHI77Pe9szIONR,BABYMONSTER,SHEESH,YG Entertainment,21,23,5,570120,TH
27,spotify:track:3KSS2LFdimgKRcs4ZamWyv,"Juepak, จ๊ะ นงผณี, GUNNER",เมร่อน,JUEPAK,18,20,4,569070,TH
28,spotify:track:5zwwW9Oq7ubSxoCGyW1nbY,BLACKPINK,Pink Venom,YG Entertainment,1,27,71,564012,TH
29,spotify:track:2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,Espresso,Island Records,29,68,3,561552,TH
30,spotify:track:7jq0O5rfrzEIqNOsc7v9JT,"First Anuwat, Saran",เดินมาส่ง - BYE,Marr,11,31,51,534354,TH
31,spotify:track:13fTUwOsAtNtZtxAcBOtWy,มนัสวีร์,ความรู้สึกของตัวฉัน,9 Arkkhan - Music,23,26,19,528503,TH
32,spotify:track:5BmF05GWZpmm5JZ5p3yMJr,Mirrr,กำแพงหัวใจ,What The Duck,15,36,37,513923,TH
33,spotify:track:1WbqdJzBawPmNVBL1tT7dK,Whal & Dolph,ดีใจรึเปล่า,What The Duck,11,25,11,513353,TH
34,spotify:track:1fUncVCIUnmf6qihsRkoBE,YEW,ปล่อยดาว,YEW,11,33,29,512363,TH
35,spotify:track:1BAIaOr39e7FsxRYjbPiyz,มนัสวีร์,โลกที่แบกไว้,9ARKKHAN,24,28,9,492408,TH
36,spotify:track:3y5HhSSAyYGtOkP6mhKs6z,FREEHAND,ขอให้เธอใจดี,Freehand,12,39,41,489906,TH
37,spotify:track:5DMALWZOGyyc7noptzvF2j,sarah salola,ยินดี - เพลงประกอบละครมาตาลดา ช่อง 3,CHANDELIER MUSIC,10,38,43,483025,TH
38,spotify:track:4bnxMt1viexb85sAtVz1dA,MEYOU,วันนี้ปีที่แล้ว,GMM Music Public Company Limited,11,32,35,482814,TH
39,spotify:track:2CjNvED1BSLPG1jYENA0QS,Only Monday,จดจำ,GMM Music Public Company Limited,14,30,14,477584,TH
40,spotify:track:2kpVbauiG7Tcue6kZPKYNG,PUN,Goodbye,Universal Music (Thailand) Ltd.,10,29,14,468697,TH
41,spotify:track:2o1pb13quMReXZqE7jWsgq,Ariana Grande,intro (end of the world),Republic Records,19,34,7,464672,TH
42,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,we can't be friends (wait for your love),Republic Records,19,40,8,445934,TH
43,spotify:track:5SP4XIuwGjbA5xTEkTQq7E,MEYOU,อิจฉา,GMM Music Public Company Limited,11,37,22,445579,TH
44,spotify:track:30ho6wAl9w53sCtcqzHVMA,"Saran, GTK",ใจพัง,SARAN,42,42,20,436239,TH
45,spotify:track:6rk1rGqpNXTeu7kVsB049F,PiXXiE,ติดฝน,Lit Entertainment,3,41,17,420589,TH
46,spotify:track:79S6mQUxOs8ANRmJTS7agU,LANDOKMAI,เพลงรักเพลงแรก - Blooming,What The Duck,18,46,37,419122,TH
47,spotify:track:0MJ5wKsPEeihONNfugHGy7,HYBS,Tip Toe,JUICEY,24,47,45,408239,TH
48,spotify:track:1RIcNj56JKuH0WB9AyNARB,SPF,9 นาฬิกา,Mono Music,48,54,15,406661,TH
49,spotify:track:7n8XxOyeEnGBNJ7u5ClhCn,"MEYOU, PUN",ลูกคุณหนู,GMM Music Public Company Limited,32,43,9,394362,TH
50,spotify:track:6rgF7lJWhf0jR5ZEJk3cY5,"YENTED, BlackHeart, Williams",ที่รักใจเย็น,Yented,41,45,9,388908,TH
51,spotify:track:3MIVadmVbWGZR0VzNceGt1,QLER,ใจลอย,What The Duck,13,53,56,373497,TH
52,spotify:track:1rNYuv63emsYt4Jjv8RlgJ,Mirrr,เจ้าของที่,What The Duck,10,48,112,364479,TH
53,spotify:track:0h7QMc9ZRzA9QJrbEHytn2,Jin,The Astronaut,BIGHIT MUSIC,2,94,50,354923,TH
54,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,12,58,83,354037,TH
55,spotify:track:3lwK3WyKAI5bUuGY1OgGbZ,LE SSERAFIM,Smart,SOURCE MUSIC,35,49,10,354032,TH
56,spotify:track:7mVobUmGP12Y5SQJgBice3,"PONCHET, VARINZ",พี่ชอบหนูที่สุดเลย,PONCHET,16,50,26,344006,TH
57,spotify:track:5OaXaynJZgklXEwzhouey5,Newery,กลิ่นดอกไม้,LiVE HiGH,2,59,67,340619,TH
58,spotify:track:0D9lpJts3mXxe0fvovYUFv,AYLA's,จากตรงนี้ที่(เคย)สวยงาม [La La Bye],WM/Thailand,10,64,67,339763,TH
59,spotify:track:1VfxBuhaRC8rnE4VAPQ4Qk,LANDOKMAI,ยอม (White Flag),What The Duck,11,57,14,339432,TH
60,spotify:track:6pTSm2Sw6fEEO4iKfOJqTL,Goy Arachaporn,จางหาย,Arachaporn Pokinpakorn,60,-1,1,334518,TH
61,spotify:track:1EOWBTE1GPKcxz3wlR08tW,D Gerrard,Luxury,WM/Thailand,15,76,69,333989,TH
62,spotify:track:56n3cbPJeypX5NyqgsmpnZ,Only Monday,บรรยากาศ,GMM Music Public Company Limited,19,60,46,333520,TH
63,spotify:track:36VP0QLf0R3KqcWeyJxuEO,Paper Planes,กลับมาเพื่อบอกลา (Just To Let Me Know),GMM Music Public Company Limited,32,61,23,329288,TH
64,spotify:track:73xl0PVvIuupGteaEIna8W,Timethai,HIT ME UP,Timethai,22,56,9,329023,TH
65,spotify:track:0ZcyX8hFV1jdJNWOI8mMXF,"YEW, LANDOKMAI",Summertime,YEW,3,70,108,327557,TH
66,spotify:track:5Bs2KbKUeNHM25x8t1DBTF,Billkin,สวยงามเสมอ (Ever-Forever) - Ost. หลานม่า,Billkin Entertainment,47,51,5,326603,TH
67,spotify:track:3XCoEJvCYqTbM8bhples8N,"Musketeers, Maiyarap",พิจารณา (Consider),What The Duck,1,66,86,323722,TH
68,spotify:track:3qMYr2bVu2HpSKrSJ2zj8K,Anatomy Rabbit,แอบหวัง,Anatomy Rabbit,17,74,130,322832,TH
69,spotify:track:5Zlwu2g4rzTNfyu28L1bWv,NONT TANONT,รักแรก (First Love) [เพลงประกอบภาพยนตร์ รักแรกโคตรลืมยาก My Precious],GMM Music Public Company Limited,4,67,50,320765,TH
70,spotify:track:3t1Ex6dp0O7tUP3NLyjAY8,"PONCHET, VARINZ",พี่คงไม่ชอบผมหรอก,PONCHET,42,62,30,320300,TH
71,spotify:track:62HLOpfjoG6E0JTtUEfplQ,Billkin,ก้าวก่าย,Billkin Entertainment,32,55,10,313421,TH
72,spotify:track:28WUoGt6gycR4gWHdIOkKP,เรนิษรา,ผู้ถูกเลือกให้ผิดหวัง (ดอกไม้ฤดูหนาว),Reinizra,1,69,75,313324,TH
73,spotify:track:6sowsQcSP7ThATfccaEk1S,TaitosmitH,แอบเก็บความในใจไว้ภายในแว่นเรย์แบนสีดำ,GMM Music Public Company Limited,52,52,5,312066,TH
74,spotify:track:2MvwYhejHpLfBcptTEWhDL,Blackbeans,Pink,Blackbeans,33,73,55,308292,TH
75,spotify:track:25n8diXqpb6LKyL0Dwzwoy,"Saran, BlackHeart, Pondering",Promethazine,SARAN,75,90,81,301501,TH
76,spotify:track:2Ab1HQjbMcqHY3TkTycrYr,FREEHAND,รสหวาน,Freehand,28,80,77,298106,TH
77,spotify:track:36czGZFR3xI0F38AiZ0Xdq,"Rifle, Saran",ที่สุดเลย,Rifle,42,81,36,293916,TH
78,spotify:track:5oC32WxxER4uaVwJo23RN9,Lower Mansion,เพลงรักในวันลา,Lower Mansion,24,71,56,290733,TH
79,spotify:track:38uarkAk3Y13onWxwj0MIq,Cocktail,ไม่เป็นรอง,GMM Music Public Company Limited,6,79,66,290708,TH
80,spotify:track:5LEp7WRnb0T3L2R2mTa9IZ,SHERRY,เธอไม่ได้สอนให้ฉันอยู่คนเดียว,Spicy Disc,12,82,61,289771,TH
81,spotify:track:59hBR0BCtJsfIbV9VzCVAp,Jimin,Set Me Free Pt.2,BIGHIT MUSIC,1,72,31,287629,TH
82,spotify:track:45eQSbdATZGC5lowyWUbfH,"BADMIXY, ยุ้ย ญาติเยอะ",ฟ้ารักพ่อ (DILF),BADMIXY,8,65,22,285262,TH
83,spotify:track:3S7oRCNWJkMNkqLMr88hpo,Silly Fools,ขี้หึง,GMM Music Public Company Limited,62,75,176,284931,TH
84,spotify:track:4JVHa8eTUOEN0zS1zrA2j5,"YOUNGOHM, GAVIN:D",เรื่องราวความรักในตำนาน,Already Deadd,74,86,32,284399,TH
85,spotify:track:1AZjCZSGEjlxUufFQwSszF,"RM, Youjeen",Wild Flower (with youjeen),BIGHIT MUSIC,1,119,44,270896,TH
86,spotify:track:3tlRdHcGR4gq7UzQv5cVMJ,"บุ๊ค ศุภกาญจน์, ทิดแอม, มอส คำหมากบิน",สวยขยี้ใจ,บังเอิญ มิวสิค,61,78,4,269486,TH
87,spotify:track:1atD9QMSoZjgKiUKKopZBW,Parkmalody,วาสนาผู้ใด,Parkmalody,14,85,29,265430,TH
88,spotify:track:3rUGC1vUpkDG9CZFHMur1t,Tate McRae,greedy,RCA Records Label,48,83,31,264319,TH
89,spotify:track:3qhlB30KknSejmIvZZLjOD,Djo,End of Beginning,Djo,70,88,8,258522,TH
90,spotify:track:3Ry2KPewzbt43hiQPTnDTK,THEMOONWILLALWAYSBEWITHME,ซูลูปาก้า ตาปาเฮ้,Themoonwillalwaysbewithme,1,87,102,256652,TH
91,spotify:track:2YRHRAT0c0g4WIZjsf9clK,THE TOYS,TOY,What The Duck,22,108,115,255817,TH
92,spotify:track:42NFq86YCRMnV10M7lihzk,PUN,Therapist,Universal Music (Thailand) Ltd.,61,84,19,252135,TH
93,spotify:track:1QbP49w60Db4mrhYbsQ8bg,PURPEECH,อาจเป็นเพราะฉันเอง (me.),MILK!,22,89,56,248435,TH
94,spotify:track:4fAI0wdVepOCi4xRwj40z9,YEW,จะมอบความรัก,YEW,78,118,122,247039,TH
95,spotify:track:27OEf7iSIOJ14txp16xweP,Dept,ลา ลา ลา,Smallroom,14,98,116,246536,TH
96,spotify:track:69CrOS7vEHIrhC2ILyEi0s,JISOO,FLOWER,YG Entertainment,1,139,57,245158,TH
97,spotify:track:2wgGM5bNyPTVI2d7KHmmRw,THE TOYS,จดหมาย,Toys,51,135,86,244019,TH
98,spotify:track:5h1BN75CEh8wdSwE1xrbSe,V,Slow Dancing,BIGHIT MUSIC,2,91,33,243504,TH
99,spotify:track:3eUgJRHtoCxg9T0wV49gKo,4EVE,hot2hot,"TPOP INCORPORATION Co.,Ltd.",99,99,8,239800,TH
100,spotify:track:3k6q0O9JnO2GhvD6C8fs20,Jimin,Closer Than This,BIGHIT MUSIC,2,96,19,237051,TH
101,spotify:track:6dgUya35uo964z7GZXM07g,Sabrina Carpenter,Nonsense,Island Records,31,150,68,236554,TH
102,spotify:track:5ydjxBSUIDn26MFzU3asP4,V,Rainy Days,BIGHIT MUSIC,3,92,38,236413,TH
103,spotify:track:4njC4CPPqAQZ5bo6eEjP0e,PURPEECH,หากจะเพียงขอ (Sincare),MILK!,31,104,135,236262,TH
104,spotify:track:3vkCueOmm7xQDoJ17W1Pm3,Mitski,My Love Mine All Mine,Dead Oceans,29,109,31,234439,TH
105,spotify:track:55ODtfBjV76xqE5YfsuL2v,Jeff Satur,ลืมไปแล้วว่าลืมยังไง (Fade),WM/Thailand,4,105,84,234006,TH
106,spotify:track:03Yp2uEOtPGHQ6E9XSjmyv,"Pop Pongkool, Da Endorphine",สลักจิต,GMM Music Public Company Limited,7,102,94,230393,TH
107,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,Republic Records,1,111,208,229370,TH
108,spotify:track:1bjeWoagtHmUKputLVyDxQ,SZA,Saturn,Top Dawg Entertainment/RCA Records,108,115,7,228978,TH
109,spotify:track:5EaVikAxSRponyifRP6Fhp,Jin,Super Tuna,BIGHIT MUSIC,22,123,33,228492,TH
110,spotify:track:5u8iqPNTa3ryOqeiNdgi6o,Musketeers,แค่คุณ,Believe Records,68,113,86,227228,TH
111,spotify:track:3LSVGHaeHEImPdNM3JUykE,PP Krit,เสนอตัว (Ooh!),PP Krit Entertainment,24,63,8,226105,TH
112,spotify:track:0QzuaeCEEOV40Pn7IvKEny,Dhruv,double take,Little Worry/RCA Records,1,129,155,225343,TH
113,spotify:track:401VKk3bdyumcfJH8aUCjm,GEMINI,ใกล้เกิน (TOO CLOSE TO HANDLE),GMM Music Public Company Limited,28,95,8,224404,TH
114,spotify:track:2qZQa0feL1j3hxFB3vJ15d,Indigo,เส้นบางๆ,Move Records,15,100,96,224312,TH
115,spotify:track:2DUx3XDBqeXZEVXx0iGhyk,Bedroom Audio,ไม่บอกเธอ,Bedroom Audio,115,125,8,224298,TH
116,spotify:track:2iFl47C6PcxFEBntbBAfeI,เรนิษรา,ฉันคือนักสะสมความเศร้า,Reinizra,37,103,65,222293,TH
117,spotify:track:4SAHOroe7DThzEjgNOJ54T,Dept,คงต้องบอกลาแล้ว,Smallroom,28,117,108,220622,TH
118,spotify:track:1m1aNI4vjnwmrxateBIXgK,Billkin,ยิ้มทั้งน้ำตา,Billkin Entertainment,14,110,60,220028,TH
119,spotify:track:6R9YzJHkfYoN6PianPhTdB,Mirrr,นิโคติน,Macrowave,1,114,222,219438,TH
120,spotify:track:0XfNBRsHNlavBTvcWOerAW,fellow fellow,"ตามใจ - From ""คืนนี้มีแค่เรา""",Deepnight The Series,120,124,3,217264,TH
121,spotify:track:2MnVrkbwL6ViB7q4NI7oVK,"ZENTYARB, PUNYARB, LAZYLOXY",ฉบับปรับปรุง,Digital LUV,2,107,122,216045,TH
122,spotify:track:2aOKroYzVYSkKetUpWvrkt,YOUNGOHM,Very Very Small,Youngohm,15,134,78,214772,TH
123,spotify:track:5sfq1jt5iX3Xxp2S97SzdK,เบนซ์ ปรีชา,สีแชทบ่คือเก่า,พนมรุ้ง เรคคอร์ด,123,167,2,213597,TH
124,spotify:track:6PM9OBzgQbY7wAkPWBTl2V,Whatcharawalee,สถานีดวงจันทร์,"Tinnamou Music Score Co., Ltd.",61,121,150,213279,TH
125,spotify:track:2F3N9tdombb64aW6VtZOdo,Taylor Swift,Down Bad,Taylor Swift,77,77,2,211668,TH
126,spotify:track:4wPSw3EzJ78opbAhkjurp0,atom chanakan,ทางของฝุ่น (Dust),GMM Music Public Company Limited,94,-1,39,211593,TH
127,spotify:track:4ZU069vAYkr7soRzdzNdjF,YOUNGOHM,ไฟเย็น,Already Deadd,77,127,91,211460,TH
128,spotify:track:4OHu1M6xtQLkgTSao8nYS3,SAMBLACK,ไม่ยินดี,Warmlight,6,131,134,210828,TH
129,spotify:track:1iK2nyld8wTLJv2dRIowSY,"F.HERO, Tilly Birds",จำเก่ง (Slipped Your Mind),What The Duck,6,120,162,210438,TH
130,spotify:track:7C1LsSxrOU5NrTMfh7WYl6,YourMOOD,ลาก่อน,WHOOP,5,145,101,209909,TH
131,spotify:track:3AC0O8MXujdSazZx1nOJK4,"fellow fellow, guncharlie",ฉันคือความทรงจำดีๆของเธอรึเปล่า,Kicks Records,106,112,21,209267,TH
132,spotify:track:0vaxYDAuAO1nPolC6bQp7V,KISS OF LIFE,Midas Touch,S2 ENTERTAINMENT INC.,76,97,4,209226,TH
133,spotify:track:4LzcUP06sAeRhJlvkjkFyE,มีนตรา อินทิรา,ว่าว,GMM Music Public Company Limited,105,126,10,206416,TH
134,spotify:track:2O4Bb2WCkjlTPO827OnBMI,LE SSERAFIM,EASY,SOURCE MUSIC,52,106,11,203153,TH
135,spotify:track:18VklhRVxmgQZAwtDkeC8K,"LHAM, D Gerrard","ร้องไปกับฟ้า (Original Soundtrack ""ภาพยนตร์ 4KINGS II"") [feat. D Gerrard]",Shinesaeng Ad.Venture,11,136,21,202145,TH
136,spotify:track:3jQEXiy7AtzDMiilrYlO0H,Musketeers,งานเต้นรำ,Believe Records,70,153,97,199820,TH
137,spotify:track:66ENlv9lPeIrmCYJVrl3WZ,"ZENTYARB, PUNYARB, Minchang",ไม่พูด,Digital LUV,137,138,5,199755,TH
138,spotify:track:5ARFnqIJJc9OgCRB7tEygC,"URBOYTJ, GAVIN:D",ไม่ติด,UrboyTJ,104,132,13,199695,TH
139,spotify:track:7GDgpad2BQVuDUzaxHFakc,BABYMONSTER,LIKE THAT,YG Entertainment,102,116,5,199615,TH
140,spotify:track:0B1RbM8oFqL2LTsY3axKpt,Mirrr,ดอกไม้ไฟ,What The Duck,15,158,165,198139,TH
141,spotify:track:0TM8yOGueqFxCw85eaSdtF,Whal & Dolph,ใจเดียว,What The Duck,10,146,170,197832,TH
142,spotify:track:4Yg2lUUPVk9oqbR4ubQ6BU,No One Else,เธอคือกาแฟในตอนเช้า,Spicy Disc,29,149,41,197564,TH
143,spotify:track:79yQQnouyRz6n9TEKxbHM5,Anatomy Rabbit,Extraordinary,Anatomy Rabbit,1,159,171,196341,TH
144,spotify:track:4SqWKzw0CbA05TGszDgMlc,The Walters,I Love You So,Warner Records,31,170,110,196310,TH
145,spotify:track:1Uirva9dJEp3Ctq3p6ejFQ,"Saran, Pondering, WHALJAY, SLOWVXNZ",อะไรฉันก็ยอม,SARAN,94,162,66,195908,TH
146,spotify:track:7coF8a1SET6MqHkvXxC9fW,deasy,ถึงเธอไม่มีเขาเราก็ไม่ได้รักกันอยู่ดี (pity),Yupp! Entertainment,104,130,5,195221,TH
147,spotify:track:4iQTpRoRZUvXRdgZtI3KUi,MEAN Band,หมายความว่าอะไร,LOVEiS Entertainment,55,157,228,194945,TH
148,spotify:track:5Z0UnEtpLDQyYlWwgi8m9C,Hozier,Too Sweet,Rubyworks / Universal-Island Records Ltd,148,199,2,194931,TH
149,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,Domino Recording Co,92,148,82,194456,TH
150,spotify:track:57NV6TzzYS473R7OgmDepf,YOUNGOHM,ก่อนนอนคืนนี้,Already Deadd,14,155,90,192959,TH
151,spotify:track:1rJZTErhdRMtm2uhfFrCSS,Anatomy Rabbit,ขอให้โลกนี้ใจดีกับเธอ,Anatomy Rabbit,3,140,149,192850,TH
152,spotify:track:29E8BUUDQbc5S7jMPOj9wW,"Maiyarap, MILLI",แฟนใหม่หน้าคุ้น (feat. MILLI),Yupp! Entertainment,1,128,156,189988,TH
153,spotify:track:6b2nmFsOb2sDumvHLMFLA1,Jeff Satur,Dum Dum,WM/Thailand,44,142,24,189686,TH
154,spotify:track:5Enhznqe9ksHne2KSNMpen,Three Man Down,เปิดตัวเขา (Rebound),GMM Music Public Company Limited,9,164,45,189112,TH
155,spotify:track:1M2XakpRDkxjiuCirVPD8c,THE TOYS,เมะ,What The Duck,1,185,116,187018,TH
156,spotify:track:3ewJNxY8tVHvX94CAUtg89,Only Monday,ได้แต่นึกถึง,GMM Music Public Company Limited,12,160,130,186811,TH
157,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,Universal Republic Records,13,166,144,186666,TH
158,spotify:track:3ROWX61sua26OlSbbtxKUC,Silly Fools,น้ำลาย,GMM Music Public Company Limited,126,144,16,186551,TH
159,spotify:track:0dXpGBC0pUivUk96OrptbQ,Newery,ต่อจากคืนนี้ (ฉันจะไม่มีเธอแล้ว) - Gloomy,What The Duck,63,141,41,186494,TH
160,spotify:track:4rDCI4NQEBQrfTFN5epRYU,THE TOYS,อาหมวยหาย (阿妹走 / Chinese Girl),What The Duck,8,122,98,186020,TH
161,spotify:track:24VfUtHxbkCrscWC00toom,Musketeers,ความทรงจำ,Believe Records,72,180,98,184531,TH
162,spotify:track:3lMzT16MjAKKXF7pSZn13B,Lay Bankz,Tell Ur Girlfriend,"Artist Partner Group, Inc.",162,-1,1,183859,TH
163,spotify:track:4q5YezDOIPcoLr8R81x9qy,Taylor Swift,I Can Do It With a Broken Heart,Taylor Swift,143,143,2,183797,TH
164,spotify:track:3GMvQQ1R91hkdoGPYBQTlu,PiXXiE,เกินต้าน,Lit Entertainment,48,151,101,183610,TH
165,spotify:track:09beOtPEjTgYLXNzYFjfLU,Pondering,เพลงนี้ผมเขียนให้เธอ,Pondering,68,175,21,182638,TH
166,spotify:track:0GbWc31BXewOO7ZYRR9RVn,Whatcharawalee,ลูกอม,"Tinnamou Music Score Co., Ltd.",76,172,110,182559,TH
167,spotify:track:5XWlyfo0kZ8LF7VSyfS4Ew,aespa,Drama,SM Entertainment / Warner Records,4,-1,15,182054,TH
168,spotify:track:1LDG6oNPVWerLLWp2ia78I,Alyn Wee,หัวใจเจ้าเอย​ (Not Again),LOVEiS Entertainment,18,169,129,181744,TH
169,spotify:track:06DPpk0hUJEgpzl5cuWNI6,Polycat,เวลาเธอยิ้ม,Smallroom,35,154,286,180872,TH
170,spotify:track:3lR3TCz0rBkXxL9XTpBMNB,QLER,แบบที่ฉันเคยทำ,What The Duck,126,161,17,180430,TH
171,spotify:track:0AGhwXsWpVOwjHY5yf4dtD,"F.HERO, Txrbo",จำเลยรัก - Defendant Of Love,What The Duck,2,-1,120,180423,TH
172,spotify:track:6koztzfSaFalbFxpiaFpjk,YOUNGOHM,เด็กอินเตอร์,Youngohm,41,168,50,178878,TH
173,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,Snooze,Top Dawg Entertainment/RCA Records,53,176,66,177902,TH
174,spotify:track:2RJ7Q3gHb6cOeNBioSARni,Safeplanet,ข้างกาย ( With You ),Safeplanet,12,156,119,177104,TH
175,spotify:track:0mItaHP6FLRrRO6xrWwJc1,4EVE,หยดน้ำตา (Tears),"TPOP INCORPORATION Co.,Ltd.",10,177,60,176368,TH
176,spotify:track:6pgpclADmpoVhW9ZQazx6T,"guncharlie, Upim LANDOKMAI",Lost Jigsaw,Kicks Records,104,190,18,175191,TH
177,spotify:track:60hF3gZXQ33xdAXXk6tE1x,atom chanakan,PLEASE,GMM Music Public Company Limited,98,194,121,174826,TH
178,spotify:track:3vdZ30MzgeTe5PiJXEmqjr,"Three Man Down, feat. ออม TELExTELEXs",ข้างกัน (City),GMM Music Public Company Limited,15,178,147,174633,TH
179,spotify:track:7m4O2ffb7Amnk1tQGKeLEH,"D Gerrard, Kob The X Factor",Galaxy (feat. Kob The X Factor),WM/Thailand,21,171,77,173943,TH
180,spotify:track:6FngEZyo8Gg5P4fzckJeX4,Bedroom Audio,รักมือสอง,Tero Music,22,181,69,173846,TH
181,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,ADOR,6,183,43,173231,TH
182,spotify:track:2gkVEnpahpE3bQuvGuCpAV,Jung Kook,Yes or No,BIGHIT MUSIC,9,137,23,170602,TH
183,spotify:track:7j1FQSpvcfAPAEYibr4Eka,Bedroom Audio,เพลงไม่รัก,BEC-TERO ENTERTAINMENT PUBLIC COMPANY LIMITED,183,200,2,170589,TH
184,spotify:track:4WxNfBGTaGoN5hOqXI9TFJ,Bedroom Audio,กอดไม่ได้,Bedroom Audio,126,-1,36,169553,TH
185,spotify:track:6z56u8jPSSroDFrJVD5cMf,Whatcharawalee,ร่มสีเทา,"Tinnamou Music Score Co., Ltd.",92,179,186,169244,TH
186,spotify:track:1UoOOa7w9N5cIUGm5i999D,Big Ass,เล่นของสูง,GMM Music Public Company Limited,186,188,7,167771,TH
187,spotify:track:5a7q0T5drisHQmCODwmePk,"tinn, Earth Patravee",เศษ (Remain) [feat. Earth Patravee],"HOLYFOX CO., LTD.",63,187,57,167504,TH
188,spotify:track:47WfK6QKlLwIOxJaonJ3bA,bamm,ใครเพื่อนแก,Lit Entertainment,16,186,84,167113,TH
189,spotify:track:1RMJOxR6GRPsBHL8qeC2ux,"Daniel Caesar, H.E.R.",Best Part (feat. H.E.R.),Golden Child Recordings,13,-1,230,166874,TH
190,spotify:track:45dtFcaOs4lBf8gXAAoN8W,ARMOR,Fall in Love,Real_Armor,24,174,45,166847,TH
